dd/mm/yy;hsba.ln;X8306.to;bnp.fr;jpm;dbk.xe;barc.ln;aca.fr;bac;c;X8411.to;gle.fr;rbs.ln;X8316.to;san.mc;wfc;inga.ae;lloy.ln;ucg.mi;ubsn.vx;csgn.vx;gs;ndasek.sk;isp.mi;MS;td.t;ry.t;bbva.mc;cbk.xe;nab.au;bns.t;cba.au;stan.ln;X600036.sh;anz.au;wbc.au;X600000.sh;danske.ko;sber.mz;X600016.sh;bmo.t;itub4.br;X8308.to;X8604.to;X8309.to;sbin.in;dnb.os;shba.sk;seba.sk;cm.t;bk.us;usb;bbdc4.br;kbc.bt;pnc.us;d05.sg;X000001.sz;X053000.se;dexb.bt;cof;X055550.se;sweda.sk;X600015.sh;ebs.vi;bmps.mi;stt.us;sab.mc;u11.sg;pop.mc;X024110.SE;BBT;bir.db;NA.T;STI.US;bp.mi;maybank.ku;aib.db;sbk.jo;AXP;ete.at;mqg.au;X8354.to;X8332.to;poh1s.he;fitb.us;rf.us;X8331.to;uni.mi;bcp.lb;cimb.ku;bankbaroda.in;isctr.is;bes.lb;X8377.to;X8355.to;mb.mi;X8418.to;US_b;UK_b;GER_b;FRA_b;ITA_b;ESP_b;GRC_b;JPN_b;CAN_b;AUS_b
12/09/03;8.05E-05;2.58E-04;4.73E-04;1.30E-04;1.63E-04;4.57E-04;1.16E-04;5.23E-05;5.54E-05;4.77E-04;2.79E-04;1.31E-04;4.79E-04;1.43E-04;7.06E-05;4.63E-04;6.26E-04;9.21E-05;1.57E-04;1.33E-04;1.42E-04;1.45E-04;2.32E-04;3.37E-04;5.77E-05;1.92E-05;9.96E-05;2.53E-04;3.38E-05;1.08E-05;1.83E-05;2.68E-04;2.00E-04;4.29E-05;4.34E-05;4.89E-04;9.93E-05;9.39E-05;4.04E-04;2.90E-05;2.70E-04;2.05E-04;1.81E-04;1.34E-03;4.55E-04;8.24E-05;8.99E-05;3.86E-04;3.46E-05;9.33E-05;9.06E-05;2.89E-04;8.80E-05;1.02E-04;1.26E-04;1.05E-04;6.43E-04;6.33E-04;3.56E-04;3.87E-04;1.27E-04;1.52E-03;7.22E-05;4.20E-04;7.84E-05;1.33E-04;6.92E-06;1.25E-04;9.07E-04;3.11E-05;1.87E-04;4.11E-05;7.85E-05;1.88E-04;4.88E-05;1.22E-04;2.90E-04;1.53E-04;3.03E-04;8.14E-06;3.64E-05;7.45E-05;7.70E-06;1.04E-04;1.46E-03;1.81E-04;1.89E-04;6.10E-05;6.47E-04;1.32E-03;5.31E-04;1.94E-05;1.38E-03;1.26E-04;1.14E-04;1.66E-04;7.47E-05;4.75E-05;6.24E-05;6.89E-05;5.35E-05;6.24E-05;6.04E-05;1.62E-05;2.16E-05;1.71E-06
15/09/03;2.79E-05;2.58E-04;2.04E-04;1.03E-04;1.55E-04;1.12E-04;1.54E-04;9.05E-05;7.16E-05;4.77E-04;9.10E-05;8.36E-05;4.79E-04;1.48E-04;2.26E-05;1.03E-04;1.60E-04;9.97E-05;5.44E-05;1.58E-04;1.22E-04;2.45E-04;1.32E-04;9.23E-05;3.39E-05;1.23E-05;1.23E-04;2.19E-04;1.35E-05;3.11E-05;2.20E-05;5.69E-05;6.57E-04;2.19E-05;3.62E-05;8.32E-04;6.87E-05;1.12E-04;8.85E-04;1.00E-05;3.42E-04;2.05E-04;1.81E-04;1.34E-03;7.46E-04;5.15E-05;1.03E-04;2.14E-04;1.38E-05;9.06E-05;8.97E-05;4.63E-04;4.93E-05;1.79E-05;6.33E-05;4.69E-04;6.43E-04;8.38E-05;7.09E-05;3.87E-04;3.31E-04;1.70E-04;2.05E-04;1.95E-04;4.12E-05;9.92E-05;2.92E-04;1.94E-05;9.07E-04;2.86E-05;5.12E-05;4.33E-05;5.28E-05;2.19E-04;1.16E-04;1.16E-04;1.88E-04;4.21E-05;4.81E-04;7.21E-06;3.64E-05;7.45E-05;2.54E-04;2.03E-04;1.26E-03;1.81E-04;3.67E-05;4.13E-06;1.14E-04;5.66E-04;2.77E-04;1.93E-05;1.38E-03;1.26E-04;2.01E-04;1.66E-04;2.79E-05;8.25E-06;6.74E-06;8.31E-06;5.58E-06;5.06E-06;5.05E-06;1.62E-05;3.16E-06;8.77E-06
16/09/03;7.03E-05;1.79E-03;2.27E-04;1.11E-04;1.88E-04;1.55E-04;1.52E-04;3.60E-05;4.49E-05;1.47E-03;1.88E-04;7.21E-05;1.39E-03;5.04E-05;3.21E-05;1.01E-04;2.68E-04;3.54E-05;8.80E-05;1.08E-04;6.61E-05;2.14E-04;4.80E-05;2.05E-04;1.74E-05;2.53E-05;5.87E-05;3.41E-04;2.42E-05;3.69E-05;1.65E-05;1.61E-04;4.31E-04;5.93E-05;7.76E-05;5.02E-04;1.72E-04;4.63E-05;3.34E-04;4.86E-05;3.64E-04;7.17E-03;1.01E-04;4.37E-03;1.03E-03;3.56E-05;1.56E-04;1.48E-04;1.77E-05;6.99E-05;5.64E-05;3.98E-04;1.45E-04;5.18E-05;6.33E-05;2.21E-04;2.45E-04;6.38E-05;1.04E-04;1.61E-04;1.68E-04;3.07E-04;3.28E-04;2.68E-04;4.21E-05;3.93E-04;2.79E-05;3.61E-05;3.75E-04;1.15E-05;1.90E-04;3.80E-05;2.30E-05;1.44E-04;5.78E-05;8.67E-05;5.86E-04;4.37E-05;2.13E-04;1.03E-05;1.29E-03;6.44E-04;1.03E-05;5.05E-05;7.92E-04;4.94E-04;1.04E-04;1.91E-05;1.23E-04;1.35E-03;6.68E-04;7.77E-06;8.52E-04;2.33E-04;9.43E-05;1.23E-04;1.55E-05;1.11E-05;5.59E-06;5.32E-06;3.61E-06;4.55E-06;5.31E-06;1.26E-05;7.57E-06;6.57E-06
17/09/03;6.12E-05;7.31E-04;2.23E-04;4.16E-05;3.27E-04;1.09E-04;1.48E-04;3.23E-05;2.05E-04;5.61E-03;1.12E-04;1.01E-04;2.46E-03;1.76E-05;1.62E-05;8.14E-05;2.52E-04;1.43E-04;9.11E-05;3.45E-05;1.49E-04;1.91E-04;1.55E-04;1.19E-04;3.86E-05;3.91E-05;7.17E-05;4.27E-04;2.59E-05;1.27E-05;7.18E-05;6.69E-05;1.01E-04;2.81E-05;6.95E-05;2.21E-04;1.18E-04;3.11E-04;7.62E-05;8.04E-05;1.43E-04;4.51E-03;2.57E-04;2.37E-03;7.07E-04;1.28E-04;1.57E-04;2.06E-04;2.42E-05;5.41E-05;6.25E-05;1.87E-04;1.19E-04;1.86E-05;6.04E-05;3.16E-04;4.46E-04;6.47E-05;5.81E-04;1.39E-03;3.17E-04;1.27E-04;1.28E-04;3.39E-04;3.48E-05;1.94E-04;1.24E-04;7.35E-05;5.38E-04;2.02E-05;5.88E-04;4.97E-05;2.02E-05;2.50E-04;1.78E-04;5.14E-04;6.68E-04;8.07E-05;4.27E-04;1.75E-05;2.10E-04;1.98E-03;5.09E-05;4.98E-05;1.17E-03;1.68E-04;1.06E-04;3.25E-04;1.11E-04;6.03E-04;1.48E-03;5.02E-06;2.21E-04;1.09E-04;1.56E-04;4.33E-05;5.98E-05;8.57E-06;9.70E-06;1.08E-05;1.00E-05;1.12E-05;9.67E-06;1.72E-05;1.70E-05;1.09E-05
18/09/03;6.55E-05;6.22E-04;2.60E-04;3.93E-04;3.09E-04;1.71E-04;1.59E-04;1.48E-04;3.55E-04;1.26E-03;2.09E-04;7.72E-05;4.07E-04;7.59E-05;7.90E-05;4.02E-04;1.43E-04;5.14E-05;2.70E-05;3.08E-04;2.38E-04;1.80E-04;2.32E-04;3.65E-04;3.41E-05;1.59E-05;8.47E-05;2.90E-04;1.17E-04;1.69E-05;4.15E-05;1.93E-04;2.40E-04;4.80E-05;3.49E-05;2.29E-04;6.41E-05;1.99E-04;3.05E-04;2.10E-05;5.64E-04;6.57E-04;3.04E-04;1.10E-03;1.05E-03;1.40E-04;5.48E-05;2.10E-04;2.61E-05;4.14E-04;2.46E-04;2.46E-04;5.46E-05;1.36E-04;9.93E-05;5.96E-05;1.47E-04;1.08E-04;3.72E-04;9.18E-04;5.38E-05;2.54E-04;1.82E-05;2.69E-05;6.18E-04;1.74E-04;2.56E-04;2.87E-05;8.61E-04;7.96E-05;2.32E-04;2.54E-04;9.29E-05;5.18E-05;8.03E-05;2.54E-04;2.03E-04;3.69E-04;3.66E-04;2.38E-05;2.08E-04;3.16E-04;1.57E-04;8.03E-05;7.93E-04;1.38E-04;5.69E-05;4.98E-04;2.68E-05;7.38E-04;2.06E-03;1.88E-05;9.03E-04;2.06E-04;3.96E-05;1.75E-04;5.44E-05;1.35E-05;1.68E-05;1.68E-05;1.82E-05;1.63E-05;1.77E-05;1.35E-05;1.35E-05;5.19E-06
19/09/03;1.34E-04;2.16E-04;3.05E-04;1.90E-04;2.88E-04;9.56E-04;2.10E-04;3.96E-05;8.96E-06;2.63E-03;1.68E-04;1.76E-04;1.09E-03;9.00E-05;4.04E-05;3.60E-04;3.49E-04;6.89E-05;8.01E-05;1.86E-04;4.08E-05;1.93E-04;2.36E-04;1.84E-04;1.70E-05;3.12E-05;1.76E-04;7.42E-04;7.52E-05;1.87E-05;2.28E-04;1.91E-04;7.85E-05;2.08E-05;1.35E-05;3.94E-04;6.98E-05;1.37E-04;1.83E-04;4.84E-05;8.69E-06;3.00E-03;2.57E-04;1.14E-03;8.23E-04;1.66E-04;5.92E-05;1.31E-04;5.18E-05;7.29E-05;7.44E-05;5.70E-04;9.88E-05;1.19E-04;5.44E-04;3.50E-04;4.35E-04;3.69E-04;3.03E-04;1.40E-03;2.18E-04;2.32E-04;5.12E-05;2.30E-04;3.03E-04;2.54E-04;9.89E-05;4.82E-05;1.06E-03;1.40E-04;2.14E-04;9.11E-05;5.67E-05;1.03E-04;4.45E-05;3.06E-04;2.31E-04;3.21E-05;2.95E-04;1.64E-04;1.62E-04;1.08E-04;1.38E-04;9.05E-05;5.25E-04;8.02E-05;1.61E-04;7.58E-04;8.16E-05;2.36E-03;2.52E-04;2.49E-05;9.03E-04;2.18E-04;1.82E-04;6.39E-05;1.61E-05;6.10E-06;7.04E-06;5.59E-06;4.55E-06;3.62E-06;3.84E-06;2.56E-06;3.37E-06;2.03E-06
22/09/03;4.42E-05;5.43E-04;6.00E-04;1.03E-04;1.24E-04;7.62E-05;1.11E-04;4.05E-05;1.59E-04;2.33E-03;1.91E-04;2.93E-04;1.98E-03;1.24E-04;2.49E-04;4.06E-04;3.24E-04;8.36E-05;7.98E-05;2.39E-04;6.08E-05;2.42E-04;2.94E-04;1.50E-04;1.62E-05;1.17E-05;1.75E-04;1.03E-03;7.73E-05;2.22E-05;1.17E-04;3.15E-04;2.53E-04;6.78E-05;1.58E-04;2.03E-04;3.55E-04;1.79E-04;3.12E-04;2.06E-05;3.40E-04;1.46E-02;4.27E-04;2.40E-03;2.79E-04;5.30E-05;2.00E-04;2.66E-04;2.71E-05;1.09E-04;1.04E-04;2.27E-04;3.00E-04;5.21E-05;1.87E-04;1.09E-04;1.57E-03;1.12E-04;1.68E-04;6.33E-04;1.42E-04;8.90E-05;9.60E-05;2.90E-04;6.57E-05;7.07E-04;1.02E-04;8.48E-05;4.86E-04;3.92E-05;1.96E-04;1.77E-05;1.31E-04;2.98E-04;2.12E-04;1.42E-04;1.72E-04;7.61E-05;1.07E-03;4.49E-05;9.91E-05;1.50E-04;1.68E-04;3.90E-05;1.44E-03;4.26E-04;4.04E-05;4.85E-04;1.16E-04;7.79E-04;1.56E-03;2.48E-05;9.03E-04;2.92E-04;4.16E-04;2.18E-04;8.69E-05;5.82E-06;2.24E-05;1.68E-05;7.03E-06;5.33E-06;6.43E-06;9.93E-05;1.95E-05;2.63E-05
23/09/03;3.58E-05;5.43E-04;4.71E-04;2.29E-04;5.70E-04;1.66E-04;4.14E-04;3.40E-05;5.05E-04;2.33E-03;4.50E-04;2.62E-04;1.98E-03;2.46E-04;4.13E-05;3.72E-04;1.26E-04;5.22E-05;9.39E-05;4.48E-04;1.97E-04;2.62E-05;1.46E-04;9.92E-04;9.94E-05;1.98E-05;1.53E-04;1.14E-03;6.86E-05;2.47E-05;5.08E-05;6.25E-05;3.10E-04;6.18E-05;3.32E-05;5.58E-04;1.22E-04;7.49E-05;4.81E-04;3.19E-05;2.58E-04;1.46E-02;4.27E-04;2.40E-03;7.60E-04;1.49E-04;1.65E-04;2.66E-04;6.86E-05;7.92E-05;1.46E-04;1.32E-04;1.03E-04;3.08E-05;1.28E-04;2.55E-04;3.63E-04;4.65E-04;5.96E-05;8.27E-04;1.41E-04;2.12E-04;6.34E-05;8.64E-05;6.71E-05;4.17E-05;1.26E-04;2.98E-04;1.53E-03;6.28E-05;6.71E-04;3.85E-05;3.27E-05;1.28E-04;5.56E-05;2.53E-04;1.73E-04;9.37E-05;3.73E-04;2.91E-04;9.91E-05;1.50E-04;3.83E-05;5.52E-05;9.76E-04;4.26E-04;1.16E-03;4.81E-04;8.33E-05;1.08E-03;9.35E-04;2.89E-05;9.03E-04;2.92E-04;7.67E-05;2.18E-04;3.29E-05;5.55E-06;5.87E-06;6.44E-06;5.86E-06;5.60E-06;5.86E-06;9.93E-05;1.48E-05;6.87E-06
24/09/03;1.33E-04;1.55E-03;3.25E-04;2.46E-04;1.07E-03;2.30E-04;3.56E-04;9.70E-05;1.88E-04;4.05E-03;4.56E-04;1.15E-04;2.66E-03;2.48E-04;5.39E-05;2.99E-04;3.78E-04;1.23E-04;6.67E-05;2.88E-04;1.99E-04;1.69E-04;2.15E-04;3.68E-04;7.89E-05;2.57E-05;9.94E-05;1.40E-03;6.61E-05;2.41E-05;2.47E-05;2.58E-04;2.46E-04;8.86E-05;1.96E-05;2.22E-04;1.93E-04;2.14E-04;1.78E-04;1.07E-05;5.66E-05;1.21E-02;7.57E-04;3.68E-03;3.55E-04;9.34E-05;1.42E-04;5.60E-04;3.82E-05;3.22E-04;1.84E-04;4.38E-04;1.73E-04;3.55E-05;5.54E-04;1.37E-04;3.10E-04;2.55E-04;2.39E-04;4.85E-04;3.03E-04;6.38E-05;4.14E-04;7.18E-05;1.14E-04;2.57E-05;1.65E-04;1.29E-04;4.81E-04;4.29E-05;4.26E-04;3.16E-05;5.52E-05;2.31E-04;1.25E-04;1.35E-04;1.73E-04;3.55E-04;7.52E-05;9.02E-05;3.02E-04;3.23E-04;4.15E-05;5.51E-05;2.16E-03;8.30E-04;4.09E-05;5.54E-04;8.21E-04;6.39E-04;5.73E-04;6.36E-05;9.03E-04;4.68E-04;4.12E-04;4.57E-05;6.47E-05;7.60E-06;3.85E-06;5.06E-06;2.42E-06;2.43E-06;2.60E-06;1.07E-05;2.00E-05;6.57E-06
25/09/03;2.16E-04;6.52E-04;2.36E-04;1.84E-04;3.63E-04;1.30E-04;1.16E-04;7.73E-05;1.28E-04;2.43E-03;1.71E-04;2.26E-04;1.25E-03;1.78E-04;4.37E-05;3.73E-04;2.11E-04;2.45E-05;1.12E-04;2.06E-04;6.98E-05;1.72E-04;2.38E-04;2.54E-04;4.85E-05;2.58E-05;1.11E-04;3.82E-04;1.66E-05;2.46E-05;2.18E-05;6.00E-05;1.74E-04;8.54E-05;6.27E-05;2.79E-04;1.24E-04;1.14E-04;9.64E-05;3.88E-05;7.22E-04;6.06E-03;4.18E-04;2.98E-04;4.44E-04;6.06E-04;1.14E-04;2.16E-04;7.74E-05;1.52E-04;1.41E-04;3.90E-04;1.82E-04;7.68E-05;4.56E-04;1.75E-04;1.38E-03;1.95E-04;2.54E-04;7.27E-04;1.45E-04;7.81E-05;1.93E-04;2.26E-04;1.57E-04;3.40E-05;8.49E-04;1.72E-04;1.10E-03;1.14E-04;1.89E-05;1.64E-04;4.80E-05;1.55E-04;5.56E-05;5.51E-04;3.69E-04;1.35E-04;1.04E-04;6.94E-05;6.77E-04;5.37E-04;2.72E-05;2.32E-04;2.33E-03;8.05E-04;1.82E-05;2.08E-04;7.83E-05;1.19E-03;4.76E-04;1.96E-05;9.03E-04;2.75E-04;2.03E-04;4.13E-04;2.51E-05;2.50E-05;1.01E-05;5.87E-06;5.59E-06;4.81E-06;7.34E-06;8.45E-05;1.15E-05;9.13E-06
